timestamp,y
2016-01-09 16:00:00,136.1434681294964
2016-01-09 17:00:00,135.45206359048305
2016-01-09 18:00:00,134.02090992805756
2016-01-09 19:00:00,132.60968402877697
2016-01-09 20:00:00,131.1233329496403
2016-01-09 21:00:00,128.86523323741008
2016-01-09 22:00:00,126.45303633741888
2016-01-09 23:00:00,123.84736395683454
2016-01-10 00:00:00,125.12525865457295
2016-01-10 01:00:00,124.6917004538578
2016-01-10 02:00:00,124.14200680272108
2016-01-10 03:00:00,123.62014625850341
2016-01-10 04:00:00,124.25378116490167
2016-01-10 05:00:00,124.24262620845921
2016-01-10 06:00:00,126.68700022675736
2016-01-10 07:00:00,129.20135789871503
2016-01-10 08:00:00,130.66069137670198
2016-01-10 09:00:00,131.54895
2016-01-10 10:00:00,131.9736211043873
2016-01-10 11:00:00,133.40052486772487
2016-01-10 12:00:00,134.86286916666668
2016-01-10 13:00:00,135.39155832072618
2016-01-10 14:00:00,135.33843403773585
2016-01-10 15:00:00,135.75399508320726
2016-01-10 16:00:00,135.72831655328798
2016-01-10 17:00:00,135.75430151400454
2016-01-10 18:00:00,135.2907319727891
2016-01-10 19:00:00,134.5690410876133
2016-01-10 20:00:00,133.97244493192133
2016-01-10 21:00:00,132.42626830188678
2016-01-10 22:00:00,130.9626071104387
2016-01-10 23:00:00,128.76099833836858
2016-01-11 00:00:00,127.78483419913421
2016-01-11 01:00:00,126.72299183526012
2016-01-11 02:00:00,127.30729430014429
2016-01-11 03:00:00,127.40130936599425
2016-01-11 04:00:00,128.76463924963926
2016-01-11 05:00:00,131.65063503597122
2016-01-11 06:00:00,138.90001432706222
2016-01-11 07:00:00,151.59187507225434
2016-01-11 08:00:00,161.805052066715
2016-01-11 09:00:00,170.1807420899855
2016-01-11 10:00:00,174.70910399129173
2016-01-11 11:00:00,175.85709158810732
2016-01-11 12:00:00,177.45017122198118
2016-01-11 13:00:00,177.5342477568741
2016-01-11 14:00:00,177.1859506512301
2016-01-11 15:00:00,176.44944056399132
2016-01-11 16:00:00,172.19727952243124
2016-01-11 17:00:00,169.2799165104542
2016-01-11 18:00:00,163.80119393939395
2016-01-11 19:00:00,157.4628953102453
2016-01-11 20:00:00,152.10131563400577
2016-01-11 21:00:00,147.20574989185292
2016-01-11 22:00:00,141.5217007215007
2016-01-11 23:00:00,136.41803013698632
2016-01-12 00:00:00,130.57182532374102
2016-01-12 01:00:00,128.09198565248738
2016-01-12 02:00:00,127.30541045421774
2016-01-12 03:00:00,126.52039740634005
2016-01-12 04:00:00,127.15346782106782
2016-01-12 05:00:00,129.9621551948052
2016-01-12 06:00:00,136.88807021739132
2016-01-12 07:00:00,150.22757044797686
2016-01-12 08:00:00,159.5532406069364
2016-01-12 09:00:00,168.00625528985506
2016-01-12 10:00:00,172.4225151734104
2016-01-12 11:00:00,174.42198187725631
2016-01-12 12:00:00,175.26984126984127
2016-01-12 13:00:00,175.47458354978355
2016-01-12 14:00:00,175.158788150289
2016-01-12 15:00:00,173.79718794223825
2016-01-12 16:00:00,171.15591380057802
2016-01-12 17:00:00,166.89149662356323
2016-01-12 18:00:00,162.30159942238268
2016-01-12 19:00:00,155.35290072202164
2016-01-12 20:00:00,150.05597797833934
2016-01-12 21:00:00,144.99913143475126
2016-01-12 22:00:00,139.17285393501805
2016-01-12 23:00:00,131.97951044234952
2016-01-13 00:00:00,130.90655223021582
2016-01-13 01:00:00,128.9534591925018
2016-01-13 02:00:00,127.45670259179266
2016-01-13 03:00:00,127.20006582733814
2016-01-13 04:00:00,127.87889172066235
2016-01-13 05:00:00,130.8180232541397
2016-01-13 06:00:00,138.55805926459985
2016-01-13 07:00:00,151.76654523809523
2016-01-13 08:00:00,162.02476080983368
2016-01-13 09:00:00,169.99518791606366
2016-01-13 10:00:00,172.89626717171717
2016-01-13 11:00:00,174.6315229602888
2016-01-13 12:00:00,174.7647890410959
2016-01-13 13:00:00,175.55217175792507
2016-01-13 14:00:00,175.77526344628694
2016-01-13 15:00:00,174.21695245310246
2016-01-13 16:00:00,171.9895508291276
2016-01-13 17:00:00,167.6604248023005
2016-01-13 18:00:00,162.44669445244958
2016-01-13 19:00:00,155.52512966954023
2016-01-13 20:00:00,150.57763282937364
2016-01-13 21:00:00,144.74052649388048
2016-01-13 22:00:00,138.88155179856113
2016-01-13 23:00:00,127.61737686969931
2016-01-14 00:00:00,130.9528157514451
2016-01-14 01:00:00,128.67544270231215
2016-01-14 02:00:00,127.53107965367964
2016-01-14 03:00:00,127.2102718817592
2016-01-14 04:00:00,127.82793326118326
2016-01-14 05:00:00,130.04638086642598
2016-01-14 06:00:00,137.4146002892263
2016-01-14 07:00:00,150.934185942029
2016-01-14 08:00:00,160.7762594117647
2016-01-14 09:00:00,167.64686304347825
2016-01-14 10:00:00,170.66588489884393
2016-01-14 11:00:00,172.64957155234657
2016-01-14 12:00:00,173.53700961677512
2016-01-14 13:00:00,174.05880845986985
2016-01-14 14:00:00,173.4431110549133
2016-01-14 15:00:00,172.02767814761216
2016-01-14 16:00:00,168.00191244573082
2016-01-14 17:00:00,163.60545328519856
2016-01-14 18:00:00,158.52513741888967
2016-01-14 19:00:00,151.98946134393066
2016-01-14 20:00:00,146.6600971098266
2016-01-14 21:00:00,141.37477971119134
2016-01-14 22:00:00,135.85687424023155
2016-01-14 23:00:00,130.95245775054073
2016-01-15 00:00:00,127.81936623470122
2016-01-15 01:00:00,126.17321667870037
2016-01-15 02:00:00,124.84673364620939
2016-01-15 03:00:00,124.21526921413121
2016-01-15 04:00:00,124.85925750360751
2016-01-15 05:00:00,127.34834498194947
2016-01-15 06:00:00,134.23368590021693
2016-01-15 07:00:00,147.964224566474
2016-01-15 08:00:00,157.994631670282
2016-01-15 09:00:00,165.7225563359884
2016-01-15 10:00:00,170.3223039768619
2016-01-15 11:00:00,171.97791438900938
2016-01-15 12:00:00,173.03782355491327
2016-01-15 13:00:00,172.85977581227436
2016-01-15 14:00:00,172.1697710982659
2016-01-15 15:00:00,171.0775620317003
2016-01-15 16:00:00,168.12918968997838
2016-01-15 17:00:00,163.28974122743682
2016-01-15 18:00:00,156.7002179524153
2016-01-15 19:00:00,150.24093006488826
2016-01-15 20:00:00,145.57923788864787
2016-01-15 21:00:00,139.4137753968254
2016-01-15 22:00:00,134.4453362716763
2016-01-15 23:00:00,128.73091249097473
2016-01-16 00:00:00,125.36829487364622
2016-01-16 01:00:00,123.92733178855902
2016-01-16 02:00:00,122.53135667870036
2016-01-16 03:00:00,121.94776221098266
2016-01-16 04:00:00,121.94631712427746
2016-01-16 05:00:00,121.92804999999998
2016-01-16 06:00:00,124.20664437229436
2016-01-16 07:00:00,128.26858192944565
2016-01-16 08:00:00,131.75863227206946
2016-01-16 09:00:00,133.2470326839827
2016-01-16 10:00:00,135.10632687861272
2016-01-16 11:00:00,137.16309559566787
2016-01-16 12:00:00,138.12475537906138
2016-01-16 13:00:00,138.04888590021693
2016-01-16 14:00:00,138.3149080202312
2016-01-16 15:00:00,138.22067650036155
2016-01-16 16:00:00,138.53965252525254
2016-01-16 17:00:00,137.48973434343432
2016-01-16 18:00:00,136.90223321299638
2016-01-16 19:00:00,135.58042216606498
2016-01-16 20:00:00,134.04244030390737
2016-01-16 21:00:00,131.91761032490976
2016-01-16 22:00:00,129.66528227206945
2016-01-16 23:00:00,126.37653150289017
2016-01-17 00:00:00,125.22105177407676
2016-01-17 01:00:00,124.00767300435413
2016-01-17 02:00:00,123.10998578680203
2016-01-17 03:00:00,122.50483311641358
2016-01-17 04:00:00,122.80271622013035
2016-01-17 05:00:00,123.40146765557164
2016-01-17 06:00:00,125.20780449275362
2016-01-17 07:00:00,127.77875553145336
2016-01-17 08:00:00,129.86519804347827
2016-01-17 09:00:00,130.47647472845765
2016-01-17 10:00:00,132.23157366136033
2016-01-17 11:00:00,133.4915418115942
2016-01-17 12:00:00,136.7098260333575
2016-01-17 13:00:00,137.895401447178
2016-01-17 14:00:00,138.37107811594203
2016-01-17 15:00:00,139.07224466230937
2016-01-17 16:00:00,138.58404546773022
2016-01-17 17:00:00,137.35958837545127
2016-01-17 18:00:00,137.13973986975398
2016-01-17 19:00:00,136.14719963872832
2016-01-17 20:00:00,134.50419304851556
2016-01-17 21:00:00,133.0922503263234
2016-01-17 22:00:00,131.87398338171263
2016-01-17 23:00:00,129.41681484431572
2016-01-18 00:00:00,127.94248202898551
2016-01-18 01:00:00,126.44705821868212
2016-01-18 02:00:00,126.03011218274112
2016-01-18 03:00:00,125.68553149891383
2016-01-18 04:00:00,126.49775278380332
2016-01-18 05:00:00,129.49139261404778
2016-01-18 06:00:00,135.23439288824383
2016-01-18 07:00:00,144.22695496736767
2016-01-18 08:00:00,149.27606536231886
2016-01-18 09:00:00,153.31568346627992
2016-01-18 10:00:00,156.25700696156636
2016-01-18 11:00:00,158.92068868745466
2016-01-18 12:00:00,159.93696828385228
2016-01-18 13:00:00,160.65277395079596
2016-01-18 14:00:00,159.91941035481534
2016-01-18 15:00:00,159.6446027536232
2016-01-18 16:00:00,158.7449957339118
2016-01-18 17:00:00,157.43514577617327
2016-01-18 18:00:00,155.572502170767
2016-01-18 19:00:00,151.78138937093274
2016-01-18 20:00:00,148.0692274566474
2016-01-18 21:00:00,143.49128893709326
2016-01-18 22:00:00,139.31965926193922
2016-01-18 23:00:00,135.46767686189443
2016-01-19 00:00:00,132.66726878612718
2016-01-19 01:00:00,131.4629440665702
2016-01-19 02:00:00,130.51248646888567
2016-01-19 03:00:00,129.45315429602888
2016-01-19 04:00:00,130.52708488792481
2016-01-19 05:00:00,133.06152642599278
2016-01-19 06:00:00,140.9285157018813
2016-01-19 07:00:00,154.0049817258883
2016-01-19 08:00:00,166.35051960784313
2016-01-19 09:00:00,176.5661983357453
2016-01-19 10:00:00,181.09552556118754
2016-01-19 11:00:00,183.76829005805516
2016-01-19 12:00:00,184.87871607530775
2016-01-19 13:00:00,186.1254192139738
2016-01-19 14:00:00,185.0488214648296
2016-01-19 15:00:00,183.88734858593182
2016-01-19 16:00:00,181.3122474674385
2016-01-19 17:00:00,178.5440075921909
2016-01-19 18:00:00,173.2175034732272
2016-01-19 19:00:00,165.11919501084597
2016-01-19 20:00:00,158.37920837545127
2016-01-19 21:00:00,153.3250533090909
2016-01-19 22:00:00,146.90828851744186
2016-01-19 23:00:00,130.40618549673675
2016-01-20 00:00:00,134.34573591160222
2016-01-20 01:00:00,183.47271298904536
2016-01-20 02:00:00,130.55775642237984
2016-01-20 03:00:00,129.8821046566693
2016-01-20 04:00:00,130.76788880126182
2016-01-20 05:00:00,132.7231964539007
2016-01-20 06:00:00,140.40596014206787
2016-01-20 07:00:00,152.96540394632993
2016-01-20 08:00:00,164.32478123028392
2016-01-20 09:00:00,173.4584345727848
2016-01-20 10:00:00,177.80984980174466
2016-01-20 11:00:00,180.25680221870047
2016-01-20 12:00:00,184.25881353111433
2016-01-20 13:00:00,185.2618355748373
2016-01-20 14:00:00,183.97947608381503
2016-01-20 15:00:00,184.69361519536903
2016-01-20 16:00:00,180.90791053401608
2016-01-20 17:00:00,177.36268990490123
2016-01-20 18:00:00,172.1396521994135
2016-01-20 19:00:00,165.03203157894737
2016-01-20 20:00:00,158.6329957602339
2016-01-20 21:00:00,152.77550871794872
2016-01-20 22:00:00,146.8167447136564
2016-01-20 23:00:00,140.82152408759126
2016-01-21 00:00:00,134.53518786549708
2016-01-21 01:00:00,132.12832375366568
2016-01-21 02:00:00,130.06522027818448
2016-01-21 03:00:00,129.37669546783627
2016-01-21 04:00:00,130.3484250914411
2016-01-21 05:00:00,133.1271607742878
2016-01-21 06:00:00,141.26788931967812
2016-01-21 07:00:00,153.7555311416185
2016-01-21 08:00:00,163.433766955893
2016-01-21 09:00:00,172.42481734397677
2016-01-21 10:00:00,177.69954265025342
2016-01-21 11:00:00,181.07593041274438
2016-01-21 12:00:00,182.65678082489146
2016-01-21 13:00:00,183.07104444444445
2016-01-21 14:00:00,183.12159350180505
2016-01-21 15:00:00,182.96392818840582
2016-01-21 16:00:00,179.84593733719248
2016-01-21 17:00:00,175.02387866955894
2016-01-21 18:00:00,170.38408545586105
2016-01-21 19:00:00,163.54962120115775
2016-01-21 20:00:00,157.44247362716763
2016-01-21 21:00:00,152.2399230713246
2016-01-21 22:00:00,145.49948346686088
2016-01-21 23:00:00,139.4434835140998
2016-01-22 00:00:00,135.47791939437636
2016-01-22 01:00:00,133.2042428262437
2016-01-22 02:00:00,131.27523549316055
2016-01-22 03:00:00,130.53124178674352
2016-01-22 04:00:00,131.28445773938085
2016-01-22 05:00:00,133.8848939524838
2016-01-22 06:00:00,141.87211851585013
2016-01-22 07:00:00,153.57868891288697
2016-01-22 08:00:00,162.3034437950938
2016-01-22 09:00:00,170.61971090252706
2016-01-22 10:00:00,174.76727438672438
2016-01-22 11:00:00,176.81285746214851
2016-01-22 12:00:00,178.39003786127168
2016-01-22 13:00:00,176.74714005784526
2016-01-22 14:00:00,177.45428251445088
2016-01-22 15:00:00,174.13551664254703
2016-01-22 16:00:00,171.61914450867053
2016-01-22 17:00:00,167.4560747300216
2016-01-22 18:00:00,162.1061655371305
2016-01-22 19:00:00,155.71254877521613
2016-01-22 20:00:00,150.11705664739884
2016-01-22 21:00:00,144.62633545126351
2016-01-22 22:00:00,139.37231818845873
2016-01-22 23:00:00,135.44063170197225
2016-01-23 00:00:00,131.44119275786394
2016-01-23 01:00:00,129.17979547775346
2016-01-23 02:00:00,128.39871485003658
2016-01-23 03:00:00,127.70626225310899
2016-01-23 04:00:00,127.3939953113553
2016-01-23 05:00:00,128.0598439648866
2016-01-23 06:00:00,130.5215994879298
2016-01-23 07:00:00,133.7838196350365
2016-01-23 08:00:00,136.65992133431084
2016-01-23 09:00:00,138.38061005061462
2016-01-23 10:00:00,140.79218628447023
2016-01-23 11:00:00,142.94920847212165
2016-01-23 12:00:00,143.80305223665223
2016-01-23 13:00:00,144.2910467100506
2016-01-23 14:00:00,144.0772392624729
2016-01-23 15:00:00,143.75412984104045
2016-01-23 16:00:00,144.30123272990588
2016-01-23 17:00:00,143.6838851263538
2016-01-23 18:00:00,143.52272007220216
2016-01-23 19:00:00,141.69392289416845
2016-01-23 20:00:00,139.96032886002885
2016-01-23 21:00:00,136.95356702663787
2016-01-23 22:00:00,134.0177562049062
2016-01-23 23:00:00,131.36149747474747
2016-01-24 00:00:00,130.45517424242425
2016-01-24 01:00:00,129.06481921965317
2016-01-24 02:00:00,128.02640028880867
2016-01-24 03:00:00,126.98286753246754
2016-01-24 04:00:00,127.11140534296028
2016-01-24 05:00:00,127.75472729241878
2016-01-24 06:00:00,129.41526904761903
2016-01-24 07:00:00,132.1656598265896
2016-01-24 08:00:00,133.86105762834418
2016-01-24 09:00:00,134.69936300578036
2016-01-24 10:00:00,135.74728901734105
2016-01-24 11:00:00,137.72887144927537
2016-01-24 12:00:00,139.65189393063585
2016-01-24 13:00:00,141.14628928312817
2016-01-24 14:00:00,141.60920050614604
2016-01-24 15:00:00,141.73105274170274
2016-01-24 16:00:00,141.11191162454872
2016-01-24 17:00:00,141.2993772957339
2016-01-24 18:00:00,142.0014622559653
2016-01-24 19:00:00,141.3618126536515
2016-01-24 20:00:00,140.5411431670282
2016-01-24 21:00:00,138.33858736462093
2016-01-24 22:00:00,136.5560657989877
2016-01-24 23:00:00,134.35661055676067
2016-01-25 00:00:00,131.21740527075812
2016-01-25 01:00:00,129.67043273121388
2016-01-25 02:00:00,129.1264055716353
2016-01-25 03:00:00,128.81278322487347
2016-01-25 04:00:00,129.98864656046342
2016-01-25 05:00:00,132.6957391901663
2016-01-25 06:00:00,140.53030789283127
2016-01-25 07:00:00,152.13200701373825
2016-01-25 08:00:00,160.29211426502533
2016-01-25 09:00:00,165.44256052060737
2016-01-25 10:00:00,168.9875080632411
2016-01-25 11:00:00,170.87333691699604
2016-01-25 12:00:00,171.44381808846762
2016-01-25 13:00:00,170.9813556432518
2016-01-25 14:00:00,170.59372401263823
2016-01-25 15:00:00,168.493967192429
2016-01-25 16:00:00,165.5884223027375
2016-01-25 17:00:00,162.5488035433071
2016-01-25 18:00:00,159.76581798107256
2016-01-25 19:00:00,154.40118168902922
2016-01-25 20:00:00,149.62886782334385
2016-01-25 21:00:00,144.36937681388014
2016-01-25 22:00:00,138.71160165484633
2016-01-25 23:00:00,133.60203333333334
2016-01-26 00:00:00,130.7327831496063
2016-01-26 01:00:00,191.60964701834862
2016-01-26 02:00:00,126.72221251968503
2016-01-26 03:00:00,125.93303561320755
2016-01-26 04:00:00,126.64589527930764
2016-01-26 05:00:00,129.2798552050473
2016-01-26 06:00:00,136.82195642237983
2016-01-26 07:00:00,147.77467610410096
2016-01-26 08:00:00,156.7507070754717
2016-01-26 09:00:00,159.79995711127486
2016-01-26 10:00:00,172.80694776334778
2016-01-26 11:00:00,174.96980693140793
2016-01-26 12:00:00,176.8309790007241
2016-01-26 13:00:00,163.1894838150289
2016-01-26 14:00:00,204.88071447084232
2016-01-26 15:00:00,177.61985483405482
2016-01-26 16:00:00,176.0178487769784
2016-01-26 17:00:00,172.41722777777778
2016-01-26 18:00:00,167.33115231213873
2016-01-26 19:00:00,160.90085119133573
2016-01-26 20:00:00,154.95059855803893
2016-01-26 21:00:00,149.07323602888087
2016-01-26 22:00:00,142.7252248917749
2016-01-26 23:00:00,137.38662235039655
2016-01-27 00:00:00,131.99810556760664
2016-01-27 01:00:00,129.17036052060737
2016-01-27 02:00:00,127.329997105644
2016-01-27 03:00:00,126.26776577424025
2016-01-27 04:00:00,126.59449226319596
2016-01-27 05:00:00,129.29510123188408
2016-01-27 06:00:00,137.73721937816342
2016-01-27 07:00:00,150.9270850399419
2016-01-27 08:00:00,161.42263304410702
2016-01-27 09:00:00,171.01760236966825
2016-01-27 10:00:00,177.10818965267728
2016-01-27 11:00:00,180.8252544992743
2016-01-27 12:00:00,182.49158526850508
2016-01-27 13:00:00,183.26052617839014
2016-01-27 14:00:00,182.32341484431572
2016-01-27 15:00:00,181.60333777134588
2016-01-27 16:00:00,179.09165242577842
2016-01-27 17:00:00,175.16538
2016-01-27 18:00:00,170.61568247646633
2016-01-27 19:00:00,163.8516104196816
2016-01-27 20:00:00,157.72072655571634
2016-01-27 21:00:00,151.49763138105567
2016-01-27 22:00:00,145.3541622737147
2016-01-27 23:00:00,138.3826939437635
2016-01-28 00:00:00,134.34278081100652
2016-01-28 01:00:00,131.98994844315712
2016-01-28 02:00:00,129.7333518115942
2016-01-28 03:00:00,128.5718301955105
2016-01-28 04:00:00,129.45877097242382
2016-01-28 05:00:00,131.9227489869754
2016-01-28 06:00:00,138.24019372637943
2016-01-28 07:00:00,152.67311847826085
2016-01-28 08:00:00,163.16899710144926
2016-01-28 09:00:00,172.49859767947788
2016-01-28 10:00:00,177.53477624909488
2016-01-28 11:00:00,167.72338155410313
2016-01-28 12:00:00,193.80989492017414
2016-01-28 13:00:00,182.25276611030478
2016-01-28 14:00:00,182.19167548948514
2016-01-28 15:00:00,181.74208443157133
2016-01-28 16:00:00,179.70099471780028
2016-01-28 17:00:00,175.20489180565627
2016-01-28 18:00:00,170.45610029027577
